-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;0;7,04;6,977;7,16;5,646;;
2013;1;2;1;6,97;6,884;7,222;5,646;;
2013;1;2;2;6,78;6,793;6,941;5,646;;
2013;1;2;3;6,56;6,556;6,642;5,646;;
2013;1;2;4;6,19;6,238;6,125;5,558;;
2013;1;2;5;5,9;5,936;5,783;5,558;;
2013;1;2;6;5,73;5,909;5,819;5,498;;
2013;1;2;7;5,64;5,791;5,734;5,498;;
2013;1;2;8;5,47;5,527;5,462;5,498;;
2013;1;2;9;5,17;5,328;5,322;5,498;;
2013;1;2;10;5,03;5,062;5,056;5,498;;
2013;1;2;11;5,28;5,052;5,113;5,498;;
2013;1;2;12;5,7;5,481;5,566;5,518;;
2013;1;2;13;6,12;5,927;6,008;5,518;;
2013;1;2;14;6,44;6,275;6,301;5,558;;
2013;1;2;15;6,61;6,468;6,522;5,558;;
2013;1;2;16;6,71;6,594;6,621;5,63;;
2013;1;2;17;6,68;6,385;6,554;5,698;;
2013;1;2;18;6,6;6,343;6,559;5,738;;
2013;1;2;19;6,6;6,303;6,409;5,738;;
2013;1;2;20;6,67;6,356;6,47;5,236;;
2013;1;2;21;6,77;6,395;6,812;5,26;;
2013;1;2;22;6,79;6,543;6,82;5,396;;
2013;1;2;23;6,72;6,524;6,75;5,74;;
2013;1;3;0;6,68;6,585;6,736;5,646;;
2013;1;3;1;6,61;6,451;6,736;5,646;;
2013;1;3;2;6,43;6,43;6,498;5,646;;
2013;1;3;3;6,2;6,183;6,327;5,646;;
2013;1;3;4;6,02;6,011;5,869;5,646;;
2013;1;3;5;5,91;5,87;5,745;5,646;;
2013;1;3;6;5,89;6,027;5,939;5,646;;
2013;1;3;7;5,99;6,048;6,011;5,646;;
2013;1;3;8;6,17;6,074;6,074;5,646;;
2013;1;3;9;6,33;6,212;6,358;5,646;;
2013;1;3;10;6,11;6,203;6,204;5,558;;
2013;1;3;11;5,63;5,892;5,855;5,558;;
2013;1;3;12;5,28;5,398;5,34;5,558;;
2013;1;3;13;5,0;5,033;5,076;5,582;;
2013;1;3;14;4,83;4,809;4,824;5,678;;
2013;1;3;15;4,72;4,689;4,648;5,34;;
2013;1;3;16;4,91;4,659;4,686;4,752;;
2013;1;3;17;5,3;4,97;5,046;4,492;;
2013;1;3;18;5,73;5,438;5,543;4,492;;
2013;1;3;19;6,11;5,776;5,971;4,492;;
2013;1;3;20;6,47;6,09;6,323;4,492;;
2013;1;3;21;6,78;6,463;6,706;4,624;;
2013;1;3;22;6,93;6,674;6,906;4,968;;
2013;1;3;23;7,01;6,805;7,037;5,74;;
2013;1;4;0;7,02;6,846;6,956;6,05;0,594;2,46
2013;1;4;1;7,0;6,863;7,272;6,516;0,597;2,504
2013;1;4;2;7,02;6,859;7,264;6,516;0,56;2,415
2013;1;4;3;7,0;6,863;6,904;6,516;0,512;2,344
2013;1;4;4;6,82;6,773;6,776;6,098;0,463;2,231
2013;1;4;5;6,51;6,546;6,511;6,026;0,428;2,153
2013;1;4;6;6,19;6,442;6,395;5,694;0,411;2,063
2013;1;4;7;5,91;6,129;6,05;5,646;0,409;1,997
2013;1;4;8;5,77;5,816;5,726;5,646;0,41;1,94
2013;1;4;9;5,83;5,705;5,689;5,646;0,421;2,026
2013;1;4;10;6,0;5,816;5,895;5,646;0,443;2,228
2013;1;4;11;6,33;6,155;6,265;5,646;0,453;2,459
2013;1;4;12;6,79;6,496;6,697;5,558;0,473;2,828
2013;1;4;13;7,12;6,851;7,058;5,558;0,523;3,28
2013;1;4;14;7,3;7,146;7,395;5,63;0,566;3,549
2013;1;4;15;7,27;7,17;7,13;5,762;0,613;3,743
2013;1;4;16;7,51;7,186;7,374;6,032;0,672;3,772
2013;1;4;17;7,96;7,251;7,565;5,802;0,746;3,837
2013;1;4;18;8,5;7,86;7,523;6,194;0,845;3,941
2013;1;4;19;9,39;8,485;7,461;6,194;0,963;4,174
2013;1;4;20;10,37;8,514;7,549;6,584;1,15;4,724
2013;1;4;21;10,88;8,5;7,877;7,5;1,466;5,621
2013;1;4;22;10,98;8,423;7,994;7,502;1,943;6,771
2013;1;4;23;10,63;8,423;8,028;7,448;2,521;7,832
2013;1;5;0;10,16;8,552;8,153;8,504;2,956;7,939
2013;1;5;1;9,62;8,552;8,203;8,27;2,999;7,751
2013;1;5;2;8,97;8,552;8,203;7,928;2,987;7,243
2013;1;5;3;8,45;8,524;8,177;7,884;2,85;6,36
2013;1;5;4;8,23;8,2;8,002;7,884;2,647;5,251
2013;1;5;5;8,37;7,863;7,984;7,77;2,482;4,389
2013;1;5;6;8,72;8,383;8,25;7,77;2,379;4,1
2013;1;5;7;9,26;8,668;8,197;7,77;2,358;4,199
2013;1;5;8;9,82;8,709;8,114;7,926;2,412;4,606
2013;1;5;9;10,24;8,628;8,08;7,884;2,558;5,289
2013;1;5;10;10,34;8,615;8,059;8,024;2,758;5,98
2013;1;5;11;10,0;8,617;8,049;8,024;2,966;6,504
2013;1;5;12;9,37;8,617;8,092;7,84;3,167;6,84
2013;1;5;13;8,71;8,593;8,014;7,84;3,291;6,729
2013;1;5;14;8,11;8,499;7,81;7,5;3,385;6,649
2013;1;5;15;7,56;7,92;7,694;7,5;3,418;6,374
2013;1;5;16;7,11;7,209;7,739;6,002;3,322;5,704
2013;1;5;17;6,83;6,62;6,692;6,266;3,154;4,651
2013;1;5;18;6,71;6,392;6,375;6,43;2,972;3,738
2013;1;5;19;6,73;6,336;6,428;6,43;2,803;3,105
2013;1;5;20;6,91;6,428;6,655;6,444;2,679;2,693
2013;1;5;21;7,3;6,704;6,979;6,444;2,598;2,554
2013;1;5;22;7,6;7,12;7,301;6,074;2,513;2,509
2013;1;5;23;7,66;7,375;8,238;5,76;2,498;2,755
2013;1;6;0;7,7;7,479;8,447;6,768;2,493;2,918
2013;1;6;1;7,6;7,424;8,429;6,768;2,278;2,976
2013;1;6;2;7,37;7,296;8,419;7,094;2,143;3,059
2013;1;6;3;7,08;7,097;7,736;7,094;1,963;3,093
2013;1;6;4;6,85;6,795;7,172;6,886;1,809;3,073
2013;1;6;5;6,62;6,57;6,744;6,886;1,658;2,968
2013;1;6;6;6,42;6,618;6,619;6,682;1,504;2,794
2013;1;6;7;6,71;6,642;6,704;6,342;1,374;2,694
2013;1;6;8;7,47;7,052;7,224;6,342;1,3;2,836
2013;1;6;9;8,26;7,83;8,543;6,768;1,314;3,406
2013;1;6;10;8,77;8,367;8,371;7,202;1,384;4,191
2013;1;6;11;9,02;8,664;8,377;7,548;1,489;5,163
2013;1;6;12;9,02;8,683;8,385;7,548;1,596;5,842
2013;1;6;13;8,77;8,593;8,259;7,808;1,664;6,11
2013;1;6;14;8,37;8,499;8,041;7,828;1,701;6,09
2013;1;6;15;7,7;8,038;7,875;7,828;1,723;5,855
2013;1;6;16;6,97;7,426;7,686;6,594;1,723;5,38
2013;1;6;17;6,59;6,477;6,581;5,812;1,719;4,895
2013;1;6;18;6,52;6,179;6,258;5,812;1,728;4,53
2013;1;6;19;6,35;6,124;6,178;5,76;1,754;4,462
2013;1;6;20;6,08;5,993;5,927;5,666;1,787;4,47
2013;1;6;21;6,07;5,788;5,928;5,666;1,778;4,2
2013;1;6;22;6,59;5,889;6,188;5,666;1,76;4,015
2013;1;6;23;7,46;6,706;7,055;5,994;1,691;3,779
2013;1;7;0;8,38;7,895;8,505;6,886;1,662;3,861
2013;1;7;1;8,89;8,438;8,365;7,32;1,56;4,41
2013;1;7;2;9,24;8,658;8,211;7,77;1,606;5,226
2013;1;7;3;9,75;8,618;8,18;7,926;1,707;5,935
2013;1;7;4;9,84;8,535;7,964;7,926;1,881;6,757
2013;1;7;5;9,45;8,535;7,961;7,884;2,135;7,697
2013;1;7;6;8,92;8,69;8,282;8,024;2,362;8,299
2013;1;7;7;8,27;8,64;8,3;7,892;2,477;8,178
2013;1;7;8;7,75;7,985;8,482;7,926;2,445;7,446
2013;1;7;9;7,54;7,635;8,448;7,548;2,32;6,588
2013;1;7;10;7,51;7,294;8,381;7,202;2,173;5,836
2013;1;7;11;7,59;7,325;8,377;7,202;2,007;5,216
2013;1;7;12;7,86;7,578;8,408;7,202;1,935;5,155
2013;1;7;13;8,26;7,733;8,325;7,202;1,94;5,371
2013;1;7;14;8,75;8,018;8,016;7,548;1,955;5,607
2013;1;7;15;9,02;8,525;7,954;7,808;2,035;6,094
2013;1;7;16;9,01;8,619;7,738;7,828;2,159;6,456
2013;1;7;17;8,86;8,372;7,622;7,5;2,317;6,715
2013;1;7;18;8,63;8,352;7,554;7,128;2,489;6,664
2013;1;7;19;8,46;8,322;7,524;6,578;2,648;6,529
2013;1;7;20;8,33;8,088;7,603;6,194;2,759;6,261
