-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;0;7,04;7,051;7,041;6,816;;
2013;1;2;1;6,97;6,967;6,938;6,792;;
2013;1;2;2;6,78;6,833;6,814;6,756;;
2013;1;2;3;6,56;6,626;6,612;6,586;;
2013;1;2;4;6,19;6,325;6,245;6,326;;
2013;1;2;5;5,9;5,993;5,906;6,08;;
2013;1;2;6;5,73;5,707;5,705;5,786;;
2013;1;2;7;5,64;5,613;5,592;5,408;;
2013;1;2;8;5,47;5,512;5,454;5,408;;
2013;1;2;9;5,17;5,295;5,223;5,318;;
2013;1;2;10;5,03;5,04;5,022;5,33;;
2013;1;2;11;5,28;5,101;5,136;5,46;;
2013;1;2;12;5,7;5,461;5,536;5,714;;
2013;1;2;13;6,12;5,97;6,065;6,03;;
2013;1;2;14;6,44;6,381;6,461;6,316;;
2013;1;2;15;6,61;6,624;6,645;6,512;;
2013;1;2;16;6,71;6,759;6,757;6,608;;
2013;1;2;17;6,68;6,708;6,711;6,64;;
2013;1;2;18;6,6;6,641;6,62;6,652;;
2013;1;2;19;6,6;6,599;6,573;6,686;;
2013;1;2;20;6,67;6,63;6,619;6,686;;
2013;1;2;21;6,77;6,698;6,745;6,71;;
2013;1;2;22;6,79;6,779;6,824;6,71;;
2013;1;2;23;6,72;6,782;6,762;6,776;;
2013;1;3;0;6,68;6,673;6,637;6,746;;
2013;1;3;1;6,61;6,589;6,582;6,592;;
2013;1;3;2;6,43;6,481;6,469;6,516;;
2013;1;3;3;6,2;6,299;6,247;6,29;;
2013;1;3;4;6,02;6,025;5,976;6,092;;
2013;1;3;5;5,91;5,884;5,881;5,986;;
2013;1;3;6;5,89;5,819;5,814;5,996;;
2013;1;3;7;5,99;5,878;5,93;6,098;;
2013;1;3;8;6,17;6,072;6,074;6,098;;
2013;1;3;9;6,33;6,249;6,294;6,046;;
2013;1;3;10;6,11;6,277;6,242;6,046;;
2013;1;3;11;5,63;5,926;5,821;5,904;;
2013;1;3;12;5,28;5,382;5,313;5,37;;
2013;1;3;13;5,0;5,052;5,011;5,092;;
2013;1;3;14;4,83;4,853;4,835;4,952;;
2013;1;3;15;4,72;4,73;4,713;4,952;;
2013;1;3;16;4,91;4,803;4,767;5,098;;
2013;1;3;17;5,3;5,11;5,163;5,354;;
2013;1;3;18;5,73;5,567;5,622;5,704;;
2013;1;3;19;6,11;5,984;6,06;6,078;;
2013;1;3;20;6,47;6,402;6,439;6,404;;
2013;1;3;21;6,78;6,704;6,761;6,66;;
2013;1;3;22;6,93;6,958;6,959;6,782;;
2013;1;3;23;7,01;7,03;7,057;7,028;;
2013;1;4;0;7,02;7,025;7,044;6,938;6,619;6,898
2013;1;4;1;7,0;6,987;7,031;6,972;6,684;7,151
2013;1;4;2;7,02;6,951;6,994;6,972;6,728;6,638
2013;1;4;3;7,0;6,96;6,989;6,87;6,63;7,171
2013;1;4;4;6,82;6,903;6,894;6,708;6,812;6,804
2013;1;4;5;6,51;6,624;6,594;6,486;6,329;6,651
2013;1;4;6;6,19;6,303;6,226;6,08;6,008;6,196
2013;1;4;7;5,91;5,996;5,935;5,922;5,725;5,954
2013;1;4;8;5,77;5,772;5,788;5,94;5,484;5,697
2013;1;4;9;5,83;5,75;5,771;5,968;5,495;5,667
2013;1;4;10;6,0;5,896;5,957;5,968;5,665;5,87
2013;1;4;11;6,33;6,188;6,279;6,414;5,922;6,065
2013;1;4;12;6,79;6,616;6,72;6,708;6,313;6,53
2013;1;4;13;7,12;7,017;7,108;6,962;6,953;7,11
2013;1;4;14;7,3;7,315;7,388;7,198;7,032;7,23
2013;1;4;15;7,27;7,386;7,385;7,432;7,032;7,252
2013;1;4;16;7,51;7,443;7,428;7,708;7,043;7,297
2013;1;4;17;7,96;7,685;7,78;8,126;7,206;7,499
2013;1;4;18;8,5;8,245;8,347;8,746;8,162;8,341
2013;1;4;19;9,39;8,999;9,203;9,42;8,396;8,715
2013;1;4;20;10,37;9,788;9,912;10,024;9,352;9,691
2013;1;4;21;10,88;10,616;11,186;10,45;10,478;10,777
