YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2013,1,1,0,27.62,85.67,6.47,273.0,100.68
2013,1,1,1,27.44,86.43,6.46,271.3,100.65
2013,1,1,2,27.33,87.06,6.42,271.2,100.63
2013,1,1,3,27.26,87.56,6.31,271.2,100.65
2013,1,1,4,27.25,87.69,6.06,270.0,100.69
2013,1,1,5,27.26,87.65,5.69,267.4,100.75
2013,1,1,6,27.25,87.59,5.25,264.1,100.82
2013,1,1,7,27.25,87.5,4.84,262.4,100.87
2013,1,1,8,27.25,87.51,4.57,263.3,100.88
2013,1,1,9,27.31,87.4,4.47,267.3,100.87
2013,1,1,10,27.44,86.96,4.52,271.8,100.82
2013,1,1,11,27.53,86.67,4.65,276.2,100.76
2013,1,1,12,27.56,86.68,4.82,280.0,100.71
2013,1,1,13,27.56,86.85,5.03,282.5,100.65
2013,1,1,14,27.55,87.17,5.17,285.0,100.62
2013,1,1,15,27.52,87.76,5.25,288.2,100.62
2013,1,1,16,27.55,87.97,5.47,290.3,100.65
2013,1,1,17,27.56,88.23,5.8,291.0,100.71
2013,1,1,18,27.53,88.53,6.17,291.4,100.78
2013,1,1,19,27.45,88.97,6.56,291.1,100.85
2013,1,1,20,27.39,89.16,6.86,290.4,100.91
2013,1,1,21,27.33,89.44,7.08,289.6,100.92
2013,1,1,22,27.28,89.51,7.11,288.6,100.91
2013,1,1,23,27.22,89.53,7.07,287.4,100.86
2013,1,2,0,27.12,89.61,7.04,285.6,100.81
2013,1,2,1,27.04,89.65,6.97,283.3,100.77
2013,1,2,2,27.0,89.44,6.78,280.6,100.75
2013,1,2,3,26.94,89.38,6.56,277.7,100.78
2013,1,2,4,26.94,89.06,6.19,274.5,100.83
2013,1,2,5,27.0,88.62,5.9,270.7,100.88
2013,1,2,6,27.1,88.19,5.73,267.7,100.93
2013,1,2,7,27.22,87.79,5.64,266.0,100.98
2013,1,2,8,27.31,87.35,5.47,265.5,101.0
2013,1,2,9,27.36,86.95,5.17,265.6,100.99
2013,1,2,10,27.36,86.66,5.03,268.6,100.96
2013,1,2,11,27.34,86.63,5.28,273.5,100.9
2013,1,2,12,27.33,86.62,5.7,277.3,100.83
2013,1,2,13,27.36,86.38,6.12,280.4,100.78
2013,1,2,14,27.41,85.97,6.44,282.7,100.74
2013,1,2,15,27.48,85.57,6.61,284.9,100.75
2013,1,2,16,27.54,85.4,6.71,286.9,100.79
2013,1,2,17,27.54,85.63,6.68,288.1,100.87
